movieId,userId,rating,timestamp
125,4,5.0,964622758
126,4,1.0,986848920
162,4,5.0,945078571
171,4,3.0,945078428
176,4,5.0,964622565
190,4,2.0,945079259
215,4,5.0,945079078
222,4,1.0,945629040
232,4,5.0,964622684
235,4,2.0,945173513
247,4,3.0,986848894
260,4,5.0,945079259
265,4,5.0,964538468
296,4,1.0,945173350
319,4,5.0,945079182
342,4,5.0,964538500
345,4,4.0,945629063
348,4,4.0,964622786
351,4,3.0,986934901
357,4,3.0,964623306
368,4,4.0,945078690
417,4,2.0,945078467
441,4,1.0,986934915
450,4,2.0,986848828
457,4,5.0,945079259
475,4,5.0,945174290
492,4,5.0,945079872
509,4,1.0,945079106
538,4,5.0,945078636
539,4,1.0,964538832
553,4,2.0,945079301
588,4,4.0,945079670
593,4,5.0,964539986
595,4,3.0,986848609
599,4,2.0,945078587
608,4,5.0,964540008
648,4,3.0,945079906
708,4,4.0,986935230
759,4,3.0,945078601
800,4,4.0,945079106
892,4,4.0,964622714
898,4,5.0,964623347
899,4,4.0,945079653
902,4,4.0,945078446
904,4,4.0,945079837
908,4,5.0,945173902
910,4,5.0,945173989
912,4,5.0,945173902
914,4,5.0,945079670
919,4,5.0,945079521
920,4,5.0,945173602
930,4,5.0,964538571
937,4,3.0,986849085
1025,4,4.0,945079232
1046,4,5.0,945173654
1057,4,3.0,964540578
1060,4,2.0,986934819
1073,4,4.0,945079483
1077,4,5.0,945173692
1079,4,2.0,945078946
1080,4,5.0,986934696
1084,4,5.0,945079259
1086,4,5.0,964539723
1094,4,3.0,964538500
1103,4,5.0,964539723
1136,4,5.0,986934625
1179,4,4.0,964539180
1183,4,1.0,964778513
1188,4,5.0,964538500
1196,4,5.0,964538763
1197,4,5.0,964538763
1198,4,3.0,964538728
1199,4,2.0,945078967
1203,4,5.0,945174025
1211,4,1.0,964539205
1213,4,4.0,945079729
1219,4,4.0,964539961
1225,4,4.0,964539326
1250,4,5.0,945174008
1259,4,4.0,964538728
1265,4,4.0,964622684
1266,4,4.0,986849037
1279,4,2.0,986934832
1282,4,5.0,945079653
1283,4,5.0,945078690
1288,4,4.0,945079653
1291,4,4.0,964538763
1304,4,3.0,945078467
1391,4,1.0,945173766
1449,4,5.0,945079767
1466,4,4.0,945173492
1500,4,4.0,964622830
1517,4,4.0,945079790
1580,4,3.0,986935244
1597,4,1.0,945079906
1617,4,2.0,945079837
1641,4,4.0,964622758
1704,4,1.0,945629015
1719,4,4.0,945079956
1732,4,4.0,945079889
1733,4,5.0,945079143
1734,4,3.0,964539357
1834,4,5.0,945174134
1860,4,2.0,986849001
1883,4,4.0,964622642
1885,4,3.0,964622617
1892,4,2.0,964539431
1895,4,4.0,945629179
1907,4,3.0,964540505
1914,4,4.0,964622714
1916,4,1.0,986934786
1923,4,3.0,986934870
1947,4,5.0,945079653
1966,4,2.0,964622684
1967,4,5.0,945078967
1968,4,4.0,986934786
2019,4,2.0,945078690
2076,4,4.0,945079052
2078,4,5.0,945079521
2109,4,4.0,986935016
2145,4,3.0,986935328
2150,4,5.0,986934738
2174,4,5.0,964539855
2186,4,5.0,945174008
2203,4,4.0,945079729
2204,4,5.0,964540008
2282,4,1.0,945629238
2324,4,1.0,964622590
2336,4,2.0,964538964
2351,4,4.0,945078467
2359,4,4.0,964622590
2390,4,5.0,945079164
2395,4,3.0,964623306
2406,4,4.0,986935302
2467,4,4.0,945079858
2571,4,1.0,945173385
2583,4,5.0,945078863
2599,4,5.0,964622684
2628,4,1.0,986848894
2683,4,4.0,945079790
2692,4,5.0,945079013
2712,4,2.0,945078542
2762,4,4.0,964539986
2763,4,1.0,964778621
2770,4,2.0,945173553
2791,4,5.0,964539628
2843,4,5.0,945078814
2858,4,5.0,964539140
2874,4,4.0,986935016
2921,4,4.0,945078708
2926,4,5.0,986934870
2959,4,2.0,945078528
2973,4,2.0,945078946
2997,4,4.0,986848610
3033,4,4.0,986936200
3044,4,5.0,945079920
3060,4,4.0,986934884
3079,4,3.0,964778197
3083,4,5.0,964622487
3160,4,4.0,964539121
3175,4,1.0,964538930
3176,4,4.0,964539771
3204,4,4.0,964539828
3255,4,4.0,964623306
3317,4,4.0,986934498
3358,4,3.0,964622758
3365,4,5.0,964538329
3386,4,4.0,964539395
3408,4,4.0,986849238
3481,4,2.0,964538243
3489,4,1.0,986848908
3508,4,5.0,964538351
3538,4,2.0,986849212
3591,4,1.0,986935199
3788,4,3.0,964539085
3809,4,3.0,986936207
3851,4,5.0,986849180
3897,4,4.0,986934465
3911,4,3.0,986849149
3967,4,4.0,986849164
3996,4,4.0,986849130
4002,4,3.0,986934819
4014,4,1.0,986849254
4020,4,3.0,986848856
4021,4,4.0,986849180
4027,4,3.0,986849201
4029,4,3.0,986849226
4033,4,4.0,986849149
4034,4,5.0,986848753
4074,4,3.0,986848665
4121,4,4.0,986934901
4144,4,3.0,986848685
4166,4,3.0,986848700
4226,4,2.0,1007569424
4239,4,5.0,986848685
4246,4,4.0,1007574542
4252,4,3.0,1007569465
4260,4,2.0,1007569424
4273,4,4.0,1007574470
4308,4,1.0,1007569465
4347,4,4.0,1007569586
4381,4,3.0,1007574509
4641,4,1.0,1007569586
4741,4,3.0,1007574532
4765,4,5.0,1007569445
4881,4,3.0,1007569445
4896,4,4.0,1007574532
4902,4,4.0,1007569465
4967,4,5.0,1007569424
1,5,4.0,847434962
21,5,4.0,847435238
34,5,4.0,847434881
36,5,4.0,847435292
39,5,3.0,847434961
50,5,4.0,847434881
58,5,5.0,847435238
110,5,4.0,847434880
150,5,3.0,847434748
153,5,3.0,847434802
232,5,4.0,847435292
247,5,5.0,847435337
253,5,3.0,847435292
261,5,4.0,847435238
265,5,3.0,847435129
266,5,1.0,847435311
290,5,5.0,847435311
296,5,5.0,847434748
300,5,3.0,847435337
316,5,2.0,847434832
318,5,3.0,847434880
344,5,3.0,847434802
349,5,3.0,847434832
357,5,2.0,847435238
364,5,3.0,847434882
367,5,4.0,847435129
380,5,2.0,847434748
410,5,3.0,847435292
457,5,4.0,847434801
474,5,4.0,847435337
475,5,5.0,847435311
515,5,3.0,847435129
527,5,5.0,847434960
531,5,4.0,847435258
534,5,3.0,847435311
588,5,4.0,847434801
589,5,3.0,847435258
590,5,5.0,847434747
592,5,3.0,847434747
594,5,5.0,847435238
595,5,5.0,847434832
596,5,5.0,847435292
597,5,3.0,847434962
608,5,3.0,847435258
2,6,4.0,845553522
3,6,5.0,845554296
4,6,3.0,845554349
5,6,5.0,845553938
6,6,4.0,845553757
7,6,4.0,845554264
8,6,3.0,845555281
10,6,3.0,845553253
11,6,4.0,845553489
13,6,3.0,845555588
15,6,4.0,845554505
16,6,4.0,845553819
17,6,4.0,845553559
19,6,2.0,845553382
21,6,2.0,845553382
22,6,5.0,845553875
24,6,4.0,845554397
25,6,3.0,845553695
26,6,4.0,845555362
27,6,3.0,845555402
31,6,3.0,845553819
32,6,4.0,845553426
34,6,4.0,845553354
36,6,5.0,845553726
41,6,4.0,845554962
43,6,4.0,845555607
45,6,3.0,845553907
46,6,4.0,845554551
47,6,4.0,845553317
50,6,1.0,845553381
54,6,4.0,845555402
60,6,4.0,845554263
61,6,4.0,845555454
62,6,4.0,845553660
65,6,3.0,845555070
66,6,3.0,845555151
76,6,4.0,845555317
79,6,3.0,845554907
86,6,5.0,845556131
87,6,3.0,845555300
88,6,2.0,845555694
89,6,4.0,845555124
92,6,4.0,845555454
93,6,4.0,845554584
95,6,4.0,845553559
100,6,3.0,845555151
102,6,1.0,845555436
104,6,4.0,845554349
105,6,3.0,845553757
110,6,5.0,845553283
112,6,4.0,845553994
113,6,3.0,845556257
126,6,3.0,845555342
135,6,3.0,845554987
140,6,3.0,845555024
141,6,4.0,845553586
145,6,4.0,845553966
146,6,4.0,845555607
150,6,4.0,845553110
151,6,4.0,845553586
153,6,3.0,845553146
158,6,4.0,845553660
159,6,3.0,845555006
160,6,5.0,845553457
161,6,3.0,845553253
163,6,3.0,845553907
165,6,3.0,845553146
168,6,5.0,845553695
170,6,3.0,845554263
171,6,3.0,845555402
174,6,3.0,845554479
177,6,3.0,845554931
179,6,1.0,845555362
180,6,2.0,845555006
181,6,3.0,845553938
185,6,3.0,845553283
186,6,3.0,845553619
189,6,3.0,845556241
191,6,2.0,845554931
195,6,4.0,845554455
196,6,3.0,845553586
201,6,3.0,845556290
204,6,3.0,845553619
205,6,3.0,845555477
207,6,4.0,845554024
208,6,3.0,845553253
209,6,3.0,845556106
210,6,4.0,845556310
212,6,4.0,845556181
216,6,4.0,845554099
217,6,3.0,845555382
218,6,2.0,845553994
219,6,3.0,845556131
222,6,4.0,845554024
224,6,3.0,845553794
225,6,4.0,845553381
230,6,5.0,845553966
231,6,3.0,845553174
234,6,2.0,845554176
236,6,4.0,845553559
237,6,4.0,845553875
239,6,3.0,845554987
240,6,3.0,845555571
243,6,3.0,845555588
248,6,5.0,845554263
250,6,4.0,845555588
251,6,3.0,845556257
252,6,4.0,845553619
253,6,3.0,845553283
254,6,3.0,845555655
256,6,3.0,845553726
257,6,5.0,845554176
258,6,3.0,845555172
261,6,4.0,845553695
262,6,5.0,845554551
265,6,3.0,845553726
266,6,3.0,845553457
267,6,3.0,845554376
270,6,3.0,845555172
271,6,4.0,845555249
273,6,3.0,845553875
274,6,4.0,845555151
276,6,4.0,845553907
277,6,5.0,845553844
279,6,3.0,845555436
281,6,4.0,845554320
282,6,3.0,845553522
288,6,2.0,845553283
289,6,3.0,845554455
291,6,3.0,845555571
292,6,4.0,845553253
293,6,3.0,845553660
296,6,2.0,845553110
302,6,3.0,845555436
303,6,3.0,845554099
304,6,4.0,845555546
310,6,3.0,845556119
312,6,1.0,845555151
313,6,3.0,845555546
314,6,5.0,845554603
315,6,4.0,845553522
316,6,5.0,845553174
317,6,4.0,845553457
318,6,5.0,845553200
327,6,1.0,845554062
329,6,4.0,845553200
330,6,3.0,845555071
332,6,3.0,845555046
333,6,5.0,845553757
336,6,3.0,845556223
337,6,5.0,845553586
339,6,4.0,845553253
340,6,4.0,845555265
342,6,3.0,845553938
343,6,3.0,845555172
344,6,3.0,845553146
347,6,3.0,845555300
348,6,3.0,845553938
349,6,5.0,845553146
350,6,5.0,845553489
351,6,4.0,845554455
352,6,3.0,845555382
353,6,4.0,845553726
354,6,4.0,845555402
355,6,4.0,845553819
356,6,5.0,845553200
357,6,3.0,845553457
358,6,3.0,845555265
359,6,3.0,845556412
360,6,3.0,845555094
361,6,4.0,845554376
362,6,3.0,845553994
364,6,5.0,845553317
366,6,3.0,845554962
367,6,4.0,845553317
368,6,5.0,845553726
370,6,4.0,845553794
371,6,3.0,845554141
374,6,3.0,845554296
377,6,5.0,845553317
378,6,3.0,845554987
380,6,4.0,845553110
381,6,3.0,845553994
382,6,3.0,845554397
383,6,3.0,845554320
405,6,3.0,845554603
410,6,3.0,845553354
412,6,3.0,845554505
415,6,4.0,845554420
416,6,3.0,845554962
419,6,3.0,845554224
426,6,3.0,845554551
432,6,5.0,845553489
434,6,4.0,845553200
435,6,3.0,845553489
437,6,3.0,845554505
440,6,4.0,845553457
445,6,3.0,845555124
450,6,4.0,845555024
454,6,4.0,845553283
455,6,3.0,845554062
457,6,5.0,845553174
458,6,3.0,845555546
460,6,3.0,845555281
466,6,2.0,845553844
468,6,4.0,845553907
469,6,4.0,845555477
472,6,3.0,845555632
474,6,4.0,845553522
475,6,4.0,845554099
477,6,4.0,845554141
480,6,5.0,845553200
485,6,3.0,845553794
489,6,3.0,845554505
490,6,3.0,845554584
491,6,4.0,845554141
493,6,3.0,845555172
494,6,3.0,845554176
497,6,3.0,845553819
500,6,5.0,845553354
502,6,3.0,845554455
505,6,3.0,845555317
508,6,4.0,845553586
509,6,3.0,845553522
510,6,3.0,845555546
515,6,4.0,845553794
516,6,4.0,845554908
520,6,3.0,845553844
524,6,3.0,845554479
527,6,3.0,845553426
531,6,3.0,845554296
532,6,3.0,845554224
536,6,3.0,845556181
537,6,3.0,845554551
539,6,3.0,845553426
540,6,3.0,845554099
542,6,4.0,845554524
543,6,3.0,845554099
546,6,2.0,845554349
548,6,3.0,845554908
552,6,3.0,845553875
553,6,5.0,845553559
569,6,4.0,845555342
575,6,3.0,845555070
587,6,5.0,845553381
588,6,5.0,845553146
589,6,3.0,845553317
590,6,5.0,845553109
592,6,3.0,845553109
593,6,4.0,845553174
594,6,4.0,845553819
595,6,5.0,845553174
596,6,3.0,845554141
597,6,4.0,845553354
606,6,3.0,845555024
608,6,3.0,845553844
609,6,4.0,845555342
616,6,5.0,845554062
628,6,3.0,845555300
631,6,4.0,845555265
637,6,4.0,845555046
640,6,1.0,845555362
647,6,4.0,845555151
662,6,3.0,845556147
667,6,3.0,845555342
694,6,3.0,845555694
697,6,3.0,845556378
700,6,4.0,845556147
704,6,3.0,845555571
708,6,4.0,845554376
709,6,5.0,845555249
710,6,3.0,845556223
711,6,4.0,845555317
719,6,2.0,845555694
736,6,5.0,845553619
747,6,3.0,845555046
762,6,1.0,845555006
765,6,3.0,845555632
775,6,3.0,845556462
780,6,5.0,845556915
783,6,5.0,845554584
795,6,3.0,845556506
799,6,3.0,845555656
801,6,3.0,845556194
802,6,4.0,845554584
818,6,3.0,845555514
830,6,5.0,845556222
835,6,4.0,845556194
837,6,3.0,845556241
838,6,4.0,845555514
839,6,3.0,845556120
842,6,3.0,845555675
848,6,4.0,845556340
852,6,4.0,845555694
867,6,3.0,845556412
880,6,3.0,845556181
881,6,3.0,845556340
888,6,3.0,845556448
891,6,3.0,845556241
979,6,3.0,845556808
981,6,3.0,845556567
986,6,4.0,845556475
991,6,4.0,845556808
996,6,4.0,845556323
999,6,2.0,845556412
1004,6,4.0,845556506
1006,6,4.0,845556694
1042,6,3.0,845556462
1049,6,5.0,845556694
1061,6,4.0,845556860
1064,6,4.0,845556579
1073,6,3.0,845555571
1082,6,4.0,845556278
1084,6,3.0,845555454
1,7,4.5,1106635946
50,7,4.5,1106635993
58,7,3.0,1106635520
150,7,4.5,1106635925
165,7,4.0,1106635987
260,7,5.0,1106635933
356,7,5.0,1106635915
380,7,3.0,1106635937
466,7,5.0,1106635532
480,7,5.0,1106635917
587,7,2.0,1106635714
588,7,3.0,1106635971
589,7,2.5,1106635940
592,7,3.0,1106635922
593,7,5.0,1106635912
595,7,3.5,1106712636
648,7,4.0,1106635981
750,7,4.0,1106636810
780,7,4.5,1106635943
920,7,3.0,1106635685
924,7,4.0,1106712615
1101,7,4.0,1106635502
1183,7,1.5,1106712613
1196,7,4.0,1106635996
1208,7,4.0,1106635462
1210,7,4.0,1106635965
1219,7,5.0,1106635496
1220,7,4.5,1106635464
1240,7,5.0,1106712575
1246,7,1.5,1106635678
1270,7,5.0,1106635681
1517,7,3.5,1106635489
1584,7,5.0,1106635423
1610,7,4.0,1106635429
1617,7,3.0,1107127060
1682,7,3.0,1106635653
1784,7,0.5,1106635416
1917,7,4.0,1106635484
1923,7,1.5,1106635444
1954,7,4.5,1106635657
2019,7,5.0,1106713565
2324,7,2.0,1106712559
2353,7,3.5,1106635625
2529,7,5.0,1106635640
2628,7,1.5,1106712553
2640,7,3.0,1106635540
2671,7,4.5,1113542732
2683,7,2.0,1106635420
2688,7,2.5,1106713072
2701,7,1.5,1106713076
2717,7,3.5,1106713081
2762,7,4.5,1106635648
2858,7,4.0,1106712546
3114,7,4.5,1106635500
3354,7,1.5,1106713005
3408,7,4.5,1106712549
3578,7,1.5,1106636534
3623,7,1.0,1106712541
3793,7,3.5,1106635630
3869,7,5.0,1106635733
3916,7,4.0,1106636596
3977,7,2.5,1106635635
3994,7,3.0,1161738301
4018,7,4.0,1106712913
4223,7,2.0,1106635742
4246,7,2.0,1110855253
4306,7,4.0,1106635524
4310,7,0.5,1107127033
4370,7,4.5,1106712869
4643,7,1.0,1106635749
4700,7,1.5,1109746591
4844,7,1.5,1161738352
4874,7,3.0,1106635738
4886,7,4.0,1106636531
4896,7,4.0,1106636718
4963,7,4.0,1106636702
4993,7,4.5,1106636589
4995,7,4.5,1106636610
5218,7,3.5,1106712866
5349,7,3.5,1106636606
5378,7,0.5,1106635735
5445,7,4.0,1106636707
5459,7,3.0,1106712820
5464,7,3.0,1106636612
5502,7,1.5,1106635745
5618,7,5.0,1106713586
5816,7,4.5,1106635705
5952,7,4.5,1106636527
5989,7,4.0,1106636600
5991,7,4.5,1106712818
6333,7,4.0,1106636516
6365,7,4.0,1106712831
6534,7,0.5,1157949714
6539,7,4.5,1106636584
6863,7,4.5,1106712827
6934,7,2.0,1106712812
7143,7,4.5,1106636579
7153,7,4.0,1106636520
7155,7,3.0,1173051472
7445,7,4.0,1107473963
8207,7,4.5,1106713442
8360,7,3.5,1106636782
8368,7,2.5,1106636592
8373,7,2.0,1108602792
8528,7,4.5,1106636844
8636,7,4.5,1106636511
8665,7,3.5,1108602755
8666,7,1.0,1106779625
8783,7,1.0,1161738306
8798,7,4.5,1106636602
8808,7,1.5,1109746594
8865,7,1.0,1106713549
8870,7,3.5,1118025961
8907,7,1.0,1110757877
8908,7,4.5,1122333561
8949,7,4.0,1110757890
8957,7,4.0,1106636098
8958,7,3.5,1110173697
8961,7,4.0,1106636064
8965,7,1.0,1106636095
8970,7,2.5,1106636069
8972,7,2.5,1111552650
8984,7,4.0,1106636101
27741,7,3.0,1107474020
30812,7,3.5,1113353083
30816,7,2.0,1107127004
31878,7,3.5,1118025982
32029,7,2.0,1118025946
32031,7,1.5,1122940686
32296,7,2.0,1118026013
32587,7,3.5,1128486479
33162,7,3.5,1116550784
33493,7,1.0,1121041079
33794,7,2.0,1121041002
33836,7,1.0,1125442102
34048,7,3.0,1121041015
34319,7,4.5,1122333538
37741,7,3.5,1162163504
38388,7,3.5,1149548381
42002,7,4.5,1144806100
45499,7,4.0,1157949636
45517,7,4.5,1157066190
45668,7,1.0,1159225196
45730,7,0.5,1161738279
46530,7,1.0,1157949732
48516,7,1.0,1169687318
48783,7,4.5,1162163488
48997,7,2.5,1174263740
49272,7,4.5,1165876367
49278,7,3.5,1174263775
49286,7,0.5,1176181731
49824,7,3.0,1173051469
2,8,4.0,839463806
10,8,2.0,839463509
11,8,4.0,839463806
21,8,4.0,839463564
32,8,3.0,839463624
34,8,5.0,839463546
39,8,3.0,839463644
47,8,4.0,839463546
50,8,5.0,839463644
110,8,3.0,839463527
141,8,3.0,839464076
150,8,4.0,839463422
153,8,2.0,839463451
185,8,5.0,839463509
186,8,4.0,839463856
208,8,3.0,839463509
231,8,4.0,839463470
235,8,3.0,839464076
236,8,3.0,839463767
252,8,3.0,839463856
253,8,5.0,839463509
282,8,3.0,839463767
292,8,3.0,839463489
296,8,4.0,839463422
317,8,3.0,839463644
318,8,5.0,839463489
339,8,3.0,839463509
356,8,3.0,839463527
357,8,5.0,839463767
364,8,5.0,839463546
367,8,3.0,839463564
377,8,4.0,839463644
380,8,5.0,839463422
432,8,1.0,839463702
440,8,3.0,839463728
454,8,4.0,839463546
457,8,3.0,839463489
480,8,4.0,839463527
500,8,2.0,839463624
527,8,5.0,839463728
539,8,3.0,839463728
586,8,3.0,839463702
587,8,3.0,839463702
590,8,5.0,839463422
592,8,3.0,839463422
593,8,4.0,839463470
597,8,3.0,839463728
41,9,3.0,1044656650
187,9,3.0,1044657119
223,9,4.0,1044656650
371,9,3.0,1044656716
627,9,3.0,1044657102
922,9,4.0,1044657026
923,9,5.0,1044657026
1037,9,2.0,1044656650
1095,9,4.0,1044657088
1198,9,5.0,1044656716
1270,9,5.0,1044657088
1674,9,4.0,1044656650
1987,9,2.0,1044656716
2011,9,3.0,1044657200
2012,9,4.0,1044657237
2023,9,3.0,1044656650
2300,9,5.0,1044657072
2877,9,3.0,1044657221
2901,9,2.0,1044656716
3173,9,2.0,1044656650
3328,9,3.0,1044656650
3735,9,3.0,1044657051
4131,9,1.0,1044657221
