movieId,title,genres
187187,This is Bob Hope... (2017),Comedy|Documentary
43567,Sweet November (1968),Drama
26766,"Oak, The (Balanta) (1992)",Comedy|Drama
5491,"Eddy Duchin Story, The (1956)",Drama|Musical|Romance
130872,The Caller (1987),Horror|Mystery|Sci-Fi|Thriller
153072,Somnambulance (2003),Drama
144188,The Cost of Love (2011),Comedy|Drama
135216,The Star Wars Holiday Special (1978),Adventure|Children|Comedy|Sci-Fi
67744,With Fire and Sword (Ogniem i mieczem) (1999),Adventure|Crime|Drama|Romance|War
6455,North to Alaska (1960),Comedy|Western
67429,Sita Sings the Blues (2008),Animation|Musical
141137,The Short & Curlies (1987),Comedy
99367,Holiday in Handcuffs (2007),Comedy|Romance
8611,"Farmer's Daughter, The (1947)",Comedy
171385,Bizim Aile (1975),Children|Comedy|Drama
135364,Caprice Italian Style (1968),Comedy
187415,The Corpse Vanishes (1942),Horror|Sci-Fi
157591,Dheena (2001),Action
149390,Christmas Incorporated (2015),Children|Drama
157514,The Forbidden (1966),Documentary
192073,Kanthaswamy (2009),Action|Adventure|Crime
163795,Chasing Yesterday (1938),(no genres listed)
148976,Marvel Super Hero Adventures: Frost Fight! (2015),Animation|Fantasy
139148,Bajrangi Bhaijaan (2015),(no genres listed)
865,Small Faces (1996),Drama
147680,Salomé (2013),(no genres listed)
163861,"Joe Smith, American (1942)",Crime|Thriller
191329,A Mile in His Shoes (2011),Children|Drama
160824,W.A.R.: Women Against Rape (1987),Drama|Thriller
165977,Behind the Make-Up (1930),Drama
157643,Charlie And A Half (1974),Comedy|Drama|Romance
153332,The Snow Maiden (1968),Children|Fantasy
173681,White Dew (1983),Comedy
150358,Coicent (2011),(no genres listed)
183565,Come un gatto in tangenziale (2017),Comedy
174143,The Roller Skate Craze (1907),Comedy
166832,Men In Exile (1937),(no genres listed)
171433,The Trial (2010),Comedy|Drama|Romance
33972,Father's Little Dividend (1951),Comedy|Romance
103107,20 Feet from Stardom (Twenty Feet from Stardom) (2013),Documentary
142180,"What Next, Corporal Hargrove? (1945)",Comedy|War
178023,Adrift (1970),Drama
178393,Diplomaniacs (1933),Comedy
179583,Love Locks (2017),Drama|Romance
166334,Cottage to Let (1941),Comedy|Drama
180939,That Certain Age (1938),Comedy
181603,Forbidden Games: The Justin Fashanu Story (2017),Documentary
136032,Senior Skip Day (2008),Comedy
153172,You Wont Miss Me (2009),Comedy|Drama
86372,"Journey, The (1959)",Drama|Romance
138356,A Matter of Heart (2009),Comedy|Drama
143391,The Lost Medallion: The Adventures of Billy Stone (2013),Adventure|Children
150030,Ad Fundum (1993),Drama
161066,The Benefactor (2015),Drama
192403,Ashanti (1979),Action|Adventure|Drama
187715,Zoo (2018),Children|War
115687,Mad Monster Party? (1967),Children|Comedy|Horror
186479,Prey (2007),Adventure|Horror|Thriller
1292,Being There (1979),Comedy|Drama
179619,König Drosselbart (2008),Fantasy
54607,"War Tapes, The (2006)",Documentary|War
162252,Sket (2011),Crime|Drama
33081,Love Comes Softly (2003),Drama|Romance|Western
163134,Your Name. (2016),Animation|Drama|Fantasy|Romance
83004,Tere Bin Laden (2010),Comedy|Drama
133361,The Golden Calf (1968),Comedy|Drama
106401,Le convoyeur (2004),Crime|Drama|Thriller
130173,Jailbait! (2000),Comedy|Drama
170024,Casting JonBenet (2017),Documentary
73776,Fighter (2007),Action|Drama|Romance
146475,Alone With People,Comedy|Drama
44511,Unknown White Male (2005),Documentary
186761,Promised Heaven (1991),Comedy|Drama
98069,Incident at Blood Pass (Machibuse) (Ambush) (1970),Action|Drama
189961,The Unhanged (1971),Comedy
122033,Her Best Move (2007),Children|Comedy|Romance
174875,One Hundred Steps (2000),Crime|Drama
152643,Dark Legacy II (2014),Documentary
614,Loaded (1994),Drama|Thriller
183357,Bidder 70 (2013),(no genres listed)
2472,Tough Guys (1986),Comedy
3065,Nothing to Lose (a.k.a. Ten Benny) (1996),Drama
172409,Кентервильское привидение (1970),Animation
136098,The Magliari (1959),Drama
175791,LA 92 (2017),Documentary
159429,Shooting Stars (1928),Drama
100096,Black White + Gray: A Portrait of Sam Wagstaff and Robert Mapplethorpe (2007) ,Documentary
44058,"Big White, The (2005)",Comedy|Crime|Drama
135023,I Knew Her Well (1965),Drama
190831,The Emperor's Wife (2003),Drama
78160,Ricky Gervais Live: Animals (2003),Comedy
79575,Solstice (1994),Drama
95740,"Adventures of Mary-Kate and Ashley, The: The Case of the United States Navy Adventure (1997)",Children|Musical|Mystery
101415,"First Time, The (2012)",Comedy|Drama|Romance
1735,Great Expectations (1998),Drama|Romance
109793,Queen of Outer Space (1958),Adventure|Fantasy|Sci-Fi
5813,"God is Great, I'm Not (Dieu est grand, je suis toute petite) (2001)",Comedy|Romance
184359,Problemos (2017),Comedy
98513,"Statue of Liberty, The (1985)",Documentary
192471,Road to Berlin (2015),Drama|War
173351,Wow! A Talking Fish! (1983),Animation|Children|Comedy|Fantasy
84334,"Rich, Young and Pretty (1951)",Comedy|Musical|Romance
103840,Whisper of Sin (Nuodemes uzkalbejimas) (2007),Drama
172641,Arès (2016),Drama|Sci-Fi|Thriller
158244,Twisted (2013),Comedy
79533,"Bugs Bunny / Road Runner Movie, The (a.k.a. The Great American Chase) (1979)",Animation|Children|Comedy
163671,The Crazy Family (1984),Comedy|Drama
133980,Dark Horse (1992),Children
101674,Horror of the Zombies (1974),Horror
60585,Chinese Roulette (Chinesisches Roulette) (1976),Drama
174265,The 'Teddy' Bears (1907),Comedy|Fantasy
187871,5th Street (2013),Action|Crime
4577,Casualties of War (1989),Drama|War
128291,Love is My Profession (1958),Crime|Drama|Romance
1471,Boys Life 2 (1997),Drama
3572,Carnosaur (1993),Horror|Sci-Fi
109839,Blast (2004),Action|Comedy|Thriller
158013,A Note of Triumph: The Golden Age of Norman Corwin (2005),(no genres listed)
175019,Explicit Ills (2008),Drama
26021,Jailhouse Rock (1957),Crime|Drama|Musical|Romance
116443,Counterplot (1959),Crime|Drama
157599,Aasai (1995),Action|Romance
156613,Rumble (2002),(no genres listed)
153212,The Courtesans of Bombay (1983),(no genres listed)
51019,Fifty-Fifty (a.k.a. Schizo) (Shiza) (2004),Crime|Drama|Romance|Thriller
133545,Just Before I Go (2014),Comedy|Drama
184027,La fierecilla domada (1956),(no genres listed)
178735,Jeff Dunham: Relative Disaster (2017),(no genres listed)
47860,Ivanhoe (1982),Adventure|Romance
68513,Wild Things: Diamonds in the Rough (2005),Mystery|Thriller
2590,Hideous Kinky (1998),Drama
85503,Streetballers (2009),Drama
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
132658,When I Live My Life Over Again (2015),Drama
92424,Dottie Gets Spanked (1993),Drama
31364,Memories of Murder (Salinui chueok) (2003),Crime|Drama|Mystery|Thriller
134869,Documented (2014),Documentary
116263,Cowboy and the Senorita (1944),Western
72263,MVP: Most Valuable Primate (2000),Comedy
141530,As One (2012),Drama
151008,The Last Survivors (1975),Drama
133722,Persecuted (2014),Action|Adventure|Drama|Thriller
96634,Apartment 143 (2011),Horror|Thriller
133053,Wild Team (1985),(no genres listed)
6530,"Tenant, The (Locataire, Le) (1976)",Drama|Horror|Mystery|Thriller
192765,The Festival (2018),Comedy
122535,White Tiger (1996),Action
155,Beyond Rangoon (1995),Adventure|Drama|War
136838,Kiss me Kismet (2006),Comedy|Romance
113757,Arsène Lupin Returns (1938),Mystery
947,My Man Godfrey (1936),Comedy|Romance
142586,The Timber (2015),Adventure|Drama|Western
104675,Kitchen Party (1997),Drama
81804,Wild Target (2010),Comedy|Drama|Romance|Thriller
139082,The Vengeance of the Winged Serpent (1984),Adventure|Comedy
167800,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry (2016),Comedy
88690,Twixt (2011),Horror|Thriller
31934,"Four Feathers, The (1939)",Adventure|War
186683,Thanmathra (2005),Drama
81250,"Actress, The (1953)",Comedy|Drama
138910,The Pirates Of Penzance (1982),Comedy|Romance
4294,"5,000 Fingers of Dr. T, The (1953)",Children|Fantasy|Musical
43626,Julie (1956),Thriller
190131,Lucky Stiff (2014),Comedy
175767,Persona 3 the Movie: #1 Spring of Birth (2013),Action|Animation|Drama
147186,How the Lion Cub and the Turtle Sang a Song (1974),(no genres listed)
68544,"Stolen Collection, (Skradziona kolekcja) (1979)",Comedy
139074,The Marriage of Figaro (1975),Comedy
137599,Rosamunde Pilcher - September,Drama
122635,Music for Millions (1944),Comedy|Drama
109459,"Ditchdigger's Daughters, The (1997)",Drama
30800,"Wrong Box, The (1966)",Comedy
180839,Operation Rogue (2014),Action
172603,Clown Service (2015),Comedy
36247,Miss Sweden (Fröken Sverige) (2004),Drama
190717,Gallagher: Totally New (1982),Comedy
144102,La vita agra (1964),(no genres listed)
128848,The Big One: The Great Los Angeles Earthquake (1990),Drama
152938,Nature Unleashed: Volcano (2005),Thriller
176725,John Caparulo: Come Inside Me (2013),(no genres listed)
3640,"King in New York, A (1957)",Comedy|Drama
26788,"Story of Qiu Ju, The (Qiu Ju da guan si) (1992)",Comedy|Drama
136690,Wild in Blue (2014),Drama|Thriller
152607,El rey de los huevones (2006),Comedy
69974,Shiver (Eskalofrío) (2008),Horror|Thriller
166633,Millhouse (1971),(no genres listed)
71926,"Boys Are Back, The (2009)",Comedy|Drama
162198,That Kind of Woman (1959),Comedy|Drama|Romance
106193,Les Formidables (Gang-jeok) (2006),Action|Adventure|Crime
167758,Bigfootville (2002),(no genres listed)
84648,Ulysses (1967),Drama
26430,"Luna, La (1979)",Drama
190705,Ryuichi Sakamoto: CODA (2017),(no genres listed)
86606,Tracker (2010),Action|Adventure|Drama|Thriller
125101,The Big Heat (1988),Action|Crime|Thriller
99800,"Fork in the Road, A (2010)",Comedy|Crime
152934,Vai Que Cola - O Filme (2015),(no genres listed)
134684,Conagher (1991),Action|Romance|Western
136922,Bordering on Bad Behavior (2015),Action|Comedy
183283,The Demonic Tapes (2017),(no genres listed)
131612,An American Summer (1991),Comedy|Drama
155127,Tokyo Family (2013),Children|Drama
32952,Ride the Pink Horse (1947),Drama|Film-Noir|Mystery|Thriller
160872,Satanic (2016),Horror
137425,TalhotBlond (2012),Drama
6433,"Man with the Movie Camera, The (Chelovek s kino-apparatom) (1929)",Documentary
181451,Isabella (2006),Drama
3303,Black Tar Heroin: The Dark End of the Street (2000),Documentary
118260,The Borderlands (2013),Horror|Mystery
128806,Dixie Dynamite (1976),Action|Thriller
69708,Off the Charts: The Song-Poem Story (2003),Documentary
114365,Wer's glaubt wird selig (2012),Comedy
26804,Return to Lonesome Dove (1993),Drama|Western
193741,Teresa la ladra (1973),Comedy
64660,Waiter (Ober) (2006),Comedy
156420,Flying Wild (1941),(no genres listed)
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
132342,Lorelei: The Witch of the Pacific Ocean (2005),Drama|War
186389,Murder on the Home Front (2013),Crime|Mystery|Thriller
177461,Shadow of a Man (1956),Crime|Drama
486,Life with Mikey (1993),Comedy
193195,Tintorera: Killer Shark (1977),Drama|Romance|Thriller
84366,I Knew It Was You: Rediscovering John Cazale (2009),Documentary
137250,It’s Only Make Believe (2013),Drama
188031,Petia and Little Red Riding Hood (1958),Animation|Children|Comedy
78991,Slam Dunk Ernest (1995),Children|Comedy
179277,Name Me (2014),Adventure|Drama
86377,Louis C.K.: Shameless (2007),Comedy
127019,Line of Sight (2012),Documentary
2156,"Best Man, The (Testimone dello sposo, Il) (1998)",Comedy|Drama|Romance
98554,"Christmas Story 2, A (2012)",Children|Comedy
172547,Despicable Me 3 (2017),Adventure|Animation|Children|Comedy
108430,Eggshells (1969),Drama|Fantasy
41828,Don't Look Now: We're Being Shot At (La grande vadrouille) (1966),Comedy|War
173941,Atomic Blonde (2017),Thriller
131196,Arrow In The Dust (1954),Western
141722,I Am Evel Knievel (2014),Documentary
163517,The Home Teachers (2004),Comedy
99287,Quatre garçons pleins d'avenir (1997),Comedy
156714,Summer Storm (1944),Drama
71114,Brain Drain (2009),Comedy|Romance
122593,The Underneath (2013),Horror|Sci-Fi|Thriller
177951,Happy! (2017),Fantasy
183141,Toxic Shark (2017),Horror|Sci-Fi
111840,"Crime in Paradise, A (Crime au paradis, Un) (2001)",Comedy
169318,Theo Von: No Offense (2016),Comedy
100330,Kukuli (1961),Drama
184133,Trump: The Art of the Insult (2018),Documentary
187303,Monster (2005),Horror|Thriller
4064,Coffy (1973),Action|Crime|Thriller
74086,Forgiven (2007),Drama
136511,Jeff Dunham: All Over the Map (2014),Comedy
360,I Love Trouble (1994),Action|Comedy
121235,The Anomaly (2014),Action|Sci-Fi|Thriller
71,Fair Game (1995),Action
172543,Psy II: Ostatnia krew (1994),Action
164783,Along Came a Nanny (2014),Mystery
155016,The Bus Is Coming (1971),Action|Drama
131060,Vollidiot (2007),Comedy|Drama
168332,Falling Cat (1894),Documentary
156457,In the Money (1958),(no genres listed)
125123,Welcome to Death Row (2001),Documentary
26853,"Dark Angel: Ascent, The (1994)",Horror|Romance
139655,Goodnight Mommy (Ich seh ich seh) (2014),Drama|Fantasy|Horror|Thriller
141712,Addicted to Fresno (2015),Comedy
193803,Bleach: Memories of Nobody (2006),Animation|Fantasy|Sci-Fi
55875,Space Is The Place (1974),Sci-Fi
167196,1. Mai (2008),Drama
122290,Homeboy (1988),Drama|Romance
103,Unforgettable (1996),Mystery|Sci-Fi|Thriller
169978,The Mediator (1990),(no genres listed)
115170,"Judge, The (2014)",Drama
118999,"Shoot, Gringo... Shoot! (1968)",Western
137658,The Wheelchair (1960),Comedy|Drama
149881,La Cenerentola (1981),Comedy
157095,Son of Sam (2008),Drama|Horror|Thriller
182627,In Harihar Nagar (1990),Comedy|Thriller
25964,Scandal (Shubun) (1950),Drama
178729,One Piece: Clockwork Island Adventure (2001),Action|Adventure|Animation
91628,New Year's Eve (2011),Comedy|Romance
165665,Sounder (2003),(no genres listed)
183321,The Song of Lunch (2010),Drama
162798,Say Goodnight (2008),Comedy
47952,"Covenant, The (2006)",Action|Horror|Thriller
176115,Hopeless Romantic (2016),Romance
162984,Cuisine et dépendances (1993),Comedy|Drama
142788,Witchboard 2: The Devil's Doorway (1993),Horror|Mystery
190353,Tarak (2017),Action|Romance
79222,"Phantom, The (2009)",Action|Adventure|Crime|Fantasy
124981,Trooper Hook (1957),Western
89308,"Old Man and the Sea, The (1990)",Drama
106473,One Piece Film Z (2012),Action|Adventure|Animation|Fantasy
61695,Ladrones (2007),Drama
112003,"Thompsons, The (2012)",Drama|Horror|Thriller
4790,"Return of a Man Called Horse, The (1976)",Western
2181,Marnie (1964),Drama|Mystery|Romance|Thriller
167556,Perry Mason: The Case of the Ruthless Reporter (1991),Drama|Thriller
79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
88284,"Think Fast, Mr. Moto (1937)",Crime|Drama|Mystery|Thriller
111509,24 Exposures (2013),Crime|Drama|Thriller
5656,Festival in Cannes (2001),Drama
184499,Tati story (2002),(no genres listed)
183755,Basmati Blues,Comedy|Romance
257,Just Cause (1995),Mystery|Thriller
55112,Shanghai Kiss (2007),Comedy|Drama|Romance
189823,Hailey Dean Mystery: Dating is Murder (2017),Mystery
187369,Arrivée d'un train à Perrache (1896),Documentary
32957,Double Suicide (Shinjû: Ten no amijima) (1969),Drama|Romance
59625,"Hey, Hey, It's Esther Blueburger (2008)",Comedy|Drama
150162,The Lady of Monza (1969),(no genres listed)
145028,Jem and the Holograms (2015),Adventure|Comedy|Drama|Fantasy
8425,Meet the Applegates (1991),Comedy
44317,Kummeli Stories (1995),Comedy
157931,La Cage (1975),Drama
144136,Framed (1975),Action|Adventure|Crime|Thriller
172985,The Killing of Satan (1983),Action|Horror
165291,The Christmas Shoes (2002),Drama
171575,The Truth About Jane (2000),Drama
145418,Trumbo (2015),Drama
60145,"Penalty, The (1920)",Crime|Drama|Horror
3753,"Patriot, The (2000)",Action|Drama|War
119147,Holidaze (2013),Children|Drama|Romance
125864,Red Ensign (1934),(no genres listed)
78420,"House on Telegraph Hill, The (1951)",Drama|Film-Noir|Mystery|Thriller
32666,National Lampoon's Lady Killers (National Lampoon's Gold Diggers) (2003),Comedy
175167,Joshua: Teenager vs. Superpower (2017),Documentary
73730,Wrong Turn at Tahoe (2009),Action|Crime|Thriller
172159,Sorceress (2017),Drama|Fantasy|Horror
123302,Scared to Death (1947),Horror|Mystery|Thriller
26514,Irreconcilable Differences (1984),Comedy|Drama|Romance
186199,Ice Palace (1987),Drama|Mystery
114715,American Promise (2013),Documentary
109684,First Squad: The Moment of Truth (2009),Action|Animation|Drama|War
4513,"House on Carroll Street, The (1988)",Thriller
98111,Dangerous Liaisons (2012),Drama|Mystery|Romance
187753,Pope Francis: A Man of His Word (2018),Documentary
85369,For Love of Ivy (1968),Comedy|Drama|Romance
94068,Goodbye First Love (2011),Drama|Romance
153496,Commando (1962),War
32250,"Snake of June, A (Rokugatsu no hebi) (2002)",Drama|Mystery
92448,Bucky Larson: Born to Be a Star (2011),Comedy
144592,Overheard 3 (2014),Action|Crime|Mystery|Thriller
112770,Dr Money and the Boy with No Penis (2004),Documentary
148785,One Six Right (2005),Documentary
135151,Forever (2014),Drama
127015,The Man Who Lived Again (1936),Horror|Sci-Fi
155395,God is on air (2002),Comedy|Drama
59667,Nina's Heavenly Delights (2006),Comedy
165345,Pad Yatra: A Green Odyssey,Adventure|Documentary
184693,It Came from the Desert (2017),Action|Comedy|Horror
187269,Bongo (1947),(no genres listed)
59900,You Don't Mess with the Zohan (2008),Comedy
176991,A Song For You: The Austin City Limits Story (2016),Documentary
184553,Smartest Girl in Town (1936),Comedy
129299,Effie Gray (2014),Drama
68044,Crime Wave (1954),Crime|Drama|Film-Noir
164909,La La Land (2016),Comedy|Drama|Romance
43376,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005),Drama|War
4693,Idiot Box (1996),Crime|Drama
172165,Mister Designer (1988),Drama|Fantasy|Mystery
6805,Crying Freeman (1995),Action|Crime|Thriller
31284,"Star Is Born, A (1976)",Drama|Musical|Romance
139375,Après la bataille (2014),(no genres listed)
58975,"Ruins, The (2008)",Horror|Thriller
149508,Spellbound (2011),Comedy|Romance
87649,"Spaghetti West, The (2005)",Documentary
141387,Everything Goes Wrong (1960),(no genres listed)
192955,Young Lady Chatterley (1977),Comedy|Drama
125894,Doubting Thomas (1935),Comedy
4261,Lilies (1996),Drama|Fantasy|Romance
762,Striptease (1996),Comedy|Crime
157475,Tarzan and the Great River (1967),Adventure
159197,Don't Hang Up (1975),Horror
157,Canadian Bacon (1995),Comedy|War
4576,C.H.U.D. II - Bud the Chud (1989),Comedy|Horror
105855,"Right Kind of Wrong, The (2013)",Comedy|Romance
138526,Death of a Ghost Hunter (2007),Horror|Thriller
157595,Amarkalam (1999),Action|Drama|Romance
65001,Constantine's Sword (2007),Documentary
2128,Safe Men (1998),Comedy
96805,Nobody Knows Anybody (Nadie conoce a nadie) (1999),Romance|Thriller
98041,"Rutles 2: Can't Buy Me Lunch, The (2004)",Comedy|Documentary|Musical
132086,Pas d'inquiétude (2014),Drama
51182,Salon Kitty (1976),Drama
159680,The Hatching (2014),Comedy|Horror
155437,"Cornbread, Earl and Me (1975)",Drama
146134,Jaane Bhi Do Yaaro (1983),Comedy
31553,Double Dragon (1994),Action|Adventure|Sci-Fi
136950,Mom (1991),Comedy|Horror
141501,Starve (2014),Horror|Thriller
170915,London Spy (2015),(no genres listed)
113972,"Dreamworlds II: Desire, Sex, Power in Music Video (1997)",Documentary
94491,Daylight (2010),Horror|Thriller
144658,A Month of Sundays (2015),Comedy
71390,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation! (2008)",Documentary
2967,"Bad Seed, The (1956)",Drama|Thriller
8687,Orgy of the Dead (1965),Horror
162114,My Pal Gus (1952),(no genres listed)
152286,Carry On Loving (1970),Comedy
131544,Tunnel Under the World (1969),(no genres listed)
122741,Muscle Beach Party (1964),Comedy
100253,Karlsson Brothers (Bröderna Karlsson) (2010),Comedy|Drama
26875,"Pure Formality, A (Pura formalità, Una) (1994)",Crime|Film-Noir|Mystery|Thriller
130690,Cheerleaders Beach Party (1978),(no genres listed)
87179,"Sisters, The (1938)",Drama
106565,Emotion (1966),Comedy|Horror
175373,The Waiting Room (1996),Comedy
139405,The Wind Blows Round (2006),Drama
1862,Species II (1998),Horror|Sci-Fi
160088,Fatal Contact (2006),Action
58246,Grace Is Gone (2007),Drama
105728,Family Secrets (Familjehemligheter) (2001),Drama
133612,Seven Sweethearts (1942),Romance
161008,The Forbidden Dance (1990),(no genres listed)
173959,The Dreamed Ones (2016),(no genres listed)
174967,The War Bride (2001),Drama|Romance
79929,"Eclipse, The (2009)",Drama|Horror|Thriller
120837,Busting (1974),Crime|Drama
141692,The Outskirts (2015),Comedy
34608,"Best of Everything, The (1959)",Drama|Romance
6023,Band of Outsiders (Bande à part) (1964),Comedy|Crime|Drama|Romance
152073,Providence (2016),Drama|Romance
124679,Haunted Gold (1932),Mystery|Western
132642,Target Earth (1954),Sci-Fi
144506,Kamui (2009),Action|Drama
163573,Bigfoot: The Lost Coast Tapes (2012),Horror|Mystery|Thriller
179599,Getting There (2002),Children
5461,Me Without You (2001),Comedy|Drama
32291,Melinda and Melinda (2004),Comedy|Drama
189227,Bronze: Zetsuai Since 1989 (1996),(no genres listed)
7005,King Ralph (1991),Comedy
1114,"Funeral, The (1996)",Crime|Drama
144602,Heaven's Soldiers (2005),(no genres listed)
166159,Blood Sisters of Lesbian Sin (1997),(no genres listed)
108564,Love Before Breakfast (1936),Comedy|Romance
118608,Hen Hop (1942),Animation
172463,AfterDeath (2015),Horror|Mystery|Thriller
131118,Siegfried (2005),Comedy
146246,Bhai (1997),(no genres listed)
187911,Kaavalan (2011),Children|Drama|Romance
51380,"Canterbury Tales, The (I racconti di Canterbury) (1972)",Comedy|Drama
191703,The Muppets' Wizard of Oz (2005),Adventure|Children|Comedy|Fantasy
189137,McKellen: Playing the Part (2018),Documentary
6114,Permanent Vacation (1982),Drama
88788,Sins of My Father (2009),Documentary
136365,Scooby-Doo! Adventures: The Mystery Map (2013),Children
135935,Herman U.S.A. (2001),(no genres listed)
184713,SPF-18 (2017),Romance
161218,Forbidden Ground (2013),Action|Drama|War
8190,"Americanization of Emily, The (1964)",Comedy|Drama|War
140265,George Carlin: Jammin' in New York (1992),Comedy
99478,FDR: American Badass! (2012),Action|Comedy
186563,Santo and Blue Demon vs. Dr. Frankenstein (1974),Action|Horror
60020,"Warlords, The (Tau ming chong) (2007)",Action|Drama|War
144858,God's Angry Man (1980),Documentary
184393,The Criminal Excellency Fund (2018),Action|Comedy|Crime
175769,Geronimo (2014),Drama
184901,Living With Lincoln (2015),Documentary
