movieId,title,genres
141960,Lost After Dark (2014),Horror
185067,Special Delivery (2008),Comedy
78629,"Man There Was, A (Terje Vigen) (1917)",Drama
87449,Stricken (Er komt een vrouw bij de dokter) (2009),Drama|Romance
159038,Scream of the Ants (2007),Drama
3898,Bait (2000),Action|Comedy
80848,Looking for Cheyenne (2005),Drama|Romance
132140,Good Deeds (2012),Comedy|Drama|Romance
130388,Black Field (2009),Drama|Romance
159115,Chongqing Hot Pot (2016),Drama
153812,Depth Two (2016),(no genres listed)
135885,Absolutely Anything (2015),Comedy|Sci-Fi
166900,Sondheim! The Birthday Concert (2010),(no genres listed)
6906,That Was Then... This Is Now (1985),Drama
162574,The Seventh Fire (2015),(no genres listed)
7210,My Darling Clementine (1946),Western
166828,God's Country and the Woman (1937),(no genres listed)
183051,I am Diego Maradona (2015),Children|Crime|Drama
86756,"Idiot Returns, The (Návrat idiota) (1999)",Comedy|Drama|Romance
110136,Amazonia (2013),Adventure|Documentary
4800,King Solomon's Mines (1937),Action|Adventure|Drama|Romance|Thriller
131256,"Feuer, Eis & Dosenbier (2002)",Comedy
121881,Son of a Gunfighter (1965),Western
179417,Patton Oswalt: Annihilation (2017),Comedy
134174,Follow Me: The Yoni Netanyahu Story (2012),Documentary|War
1545,Ponette (1996),Drama
73533,Harmful Insect (Gaichu) (2001),Drama
92255,"Nun, The (La monja) (2005) ",Horror|Thriller
142262,Naked You Die (1968),Mystery
89343,Red State (2011),Action|Crime|Horror|Thriller
135254,Johnny Appleweed (2008),(no genres listed)
47561,Shake It (En kort en lang) (2001),Comedy|Drama|Romance
102208,Aces 'N' Eights (2008),Action|Adventure|Drama|Romance|Western
154128,The Pyjama Girl Case (1977),Mystery
2634,"Mummy, The (1959)",Horror
162854,Marcello Marcello (2008),Comedy
132054,Soap (2006),Comedy|Romance
109862,You've Been Trumped (2011),Documentary
1118,North Star (a.k.a. Tashunga) (1995),Action|Adventure|Crime|Drama|Western
125345,Un Piede in paradiso (1991),Comedy
159063,Cold Sweat (1993),Thriller
4280,"World According to Garp, The (1982)",Comedy|Drama|Romance
120214,Flirtation Walk (1934),Musical|Romance
153130,Pink Ulysses (1990),(no genres listed)
96255,On Top of the Whale (Het dak van de Walvis) (1982),Fantasy
6281,Phone Booth (2002),Drama|Thriller
139861,Ghost in the Shell Arise - Border 3: Ghost Tears (2014),Action|Animation|Sci-Fi
176623,Manual of Love (2005),Comedy|Drama|Romance
6047,Dead Reckoning (1947),Drama|Film-Noir|Mystery
184211,Shaadi Mein Zaroor Aana (2017),Children|Drama|Romance
119308,Bullets Don't Argue (1964),Western
169000,Mickey's Gala Premier (1933),Animation
145322,The Trail of '98 (1928),(no genres listed)
142062,The Infernal Cakewalk (1903),Comedy|Fantasy
104552,Crawlspace (2012),Horror|Mystery|Sci-Fi|Thriller
137124,The Boat Is Full (1981),Drama|War
80725,"Squaw Man, The (1914)",Drama|Western
168578,The Captive (1915),(no genres listed)
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
64895,"Little Giant, The (1933)",Comedy|Crime
117732,So Much Water (2013),Comedy|Drama
82476,Interrupted Melody (1955),Drama|Musical
4712,"Wild Child, The (Enfant sauvage, L') (1970)",Drama
160247,Manslaughter (1930),Drama|Romance
188345,At War as at War (1969),Drama|War
87702,Every Night Dreams (Each Night I Dream) (Yogoto no yume) (1933),Drama
118854,The Dust Bowl (2012),Documentary
160706,Der Nachtmahr (2015),Drama|Mystery
161206,Abraham Lincoln vs. Zombies (2012),Action|Horror|Thriller
178439,The Little Bedroom (2011),Comedy|Drama
106136,Beatdown (2010),Action|Crime|Thriller
71390,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation! (2008)",Documentary
186355,China Is Near (1967),(no genres listed)
140391,Pistol: The Birth of a Legend (1991),Children|Drama
116927,Rio Rita (1942),Comedy|Musical|Romance
27544,Waterboys (2001),Comedy
124422,Forty Deuce (1982),(no genres listed)
91444,Getting to Know You (1999),Comedy|Drama
130626,Vengeance Can Wait (2010),Comedy|Drama|Romance
191387,Hands of Bresson (2014),Documentary
86277,Beyond (Svinalängorna) (2010),Drama
169196,Once Upon a Time Veronica (2012),Drama
135526,Behind the Camera: The Unauthorized Story of 'Mork & Mindy' (2005),Comedy|Drama
69792,Madigan (1968),Crime|Drama
137593,Hooligan (1998),Action|Comedy|Crime
150570,"Decent One, The (Der Anständige) (2014)",Documentary
136910,Quarter to Two Before Jesus Christ (Deux heures moins le quart avant Jésus-Christ) (1982),Comedy
130740,Keaton's Cop (1990),Crime
174227,Heavy Metal Britannia (2010),Documentary
5978,"Whistle Blower, The (1986)",Thriller
5725,Man of Iron (Czlowiek z Zelaza) (1981),Drama|Romance
27449,Berlin Is in Germany (2001),Drama
104769,Killjoy Goes to Hell (2012),Comedy|Horror
74275,I Love You Phillip Morris (2009),Comedy|Drama|Romance
162704,California Winter,Drama
133778,The Farewell Party (2014),Drama
148106,Falling Overnight (2011),Drama|Romance
158043,Soldier Girls (1981),Documentary|Drama
183967,Lupin the Third vs. Detective Conan: The Movie (2013),Action|Animation|Crime|Mystery
86471,"Perils of Pauline, The (1914)",Action
124400,Skeleton Key 2: 667 Neighbor of the Beast (2008),(no genres listed)
152003,Greenery Will Bloom Again (2014),War
142330,Hunters of the Golden Cobra (1982),Action|Adventure|War
188397,"Workers, Peasants (2002)",Drama
118226,Bus Riley's Back In Town (1965),Drama
70146,Rage at Dawn (1955),Western
5109,Return to Never Land (2002),Adventure|Animation|Children
26078,Advise and Consent (1962),Drama
155669,The Drunkard (1950),Drama
139701,Spirit Stalkers (2012),Horror
6594,Seaside (Bord de Mer) (2002),Drama
148632,Applesauce (2015),Comedy
90279,Clara and Me (Clara et moi) (2004),Drama|Romance
119683,Myn Bala: Warriors of the Steppe (2012),Action|Adventure|Drama
182381,Berlinguer ti voglio bene (1977),Comedy
140747,16 Wishes (2010),Children|Drama|Fantasy
95967,Marriage Retreat (2011),Comedy|Drama
142068,Tiger Orange (2014),Drama
3879,"Art of War, The (2000)",Action|Thriller
153254,Spring and Chaos (1996),Animation|Drama|Fantasy
80158,Cartoon All-Stars to the Rescue (1990),Animation|Children|Comedy|Drama|Fantasy
181067,"¡Bruja, más que bruja! (1976)",Comedy|Crime|Drama|Romance
72929,"Art of Dying, The (El Arte de Morir) (2000)",Horror|Mystery|Thriller
189709,PickUp: With no Rules (2009),Comedy|Romance
1714,Never Met Picasso (1996),Romance
96722,Suicide Club (2010),Adventure|Comedy|Drama
47491,Adam's Apples (Adams æbler) (2005),Comedy|Drama
48700,Marie Antoinette (1938),Drama|Romance
2198,Modulations (1998),Documentary
146509,Match (2012),Drama
164981,Allied (2016),Action|Drama|Romance|Thriller|War
128690,Adult Camp (2015),Comedy
138598,The Treat (1998),Comedy|Romance
173827,Fanaa (2006),Action|Drama|Romance|Thriller
125700,Hard Luck Hero (2003),(no genres listed)
98613,Kathleen (1941),Comedy|Drama|Romance
157518,Mondo Freudo (1966),Documentary
45761,"Nightmare Castle (Amanti d'oltretomba) (Lovers from Beyond the Tomb) (Faceless Monster, The) (1965)",Horror
146350,Containment (2015),(no genres listed)
168962,Pink (2016),Drama|Thriller
190783,Beggars of Life (1928),Adventure|Drama
4241,Pokémon 3: The Movie (2001),Animation|Children
167914,Silk 2 (1989),Action|Thriller
558,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy
126430,The Pacific (2010),Action|Adventure|Drama|War
138016,Silent Witness (2011),Crime|Drama
155599,The Daughter (2016),Drama
168206,Amor de mis amores (2014),Comedy|Romance
47455,Executioners (Xian dai hao xia zhuan) (1993),Action|Comedy|Sci-Fi
170997,Shala (2011),Drama
2488,Peeping Tom (1960),Drama|Horror|Thriller
26861,Freaked (1993),Comedy|Sci-Fi
125852,Torch Singer (1933),Drama|Musical|Romance
141074,Floradas na Serra (1954),Drama
107361,Unbeatable (Ji zhan) (2013),Action|Drama
185959,Wajib (2017),Drama
7479,Watch on the Rhine (1943),Drama
180887,Second Fiddle (1939),Comedy
139054,Deep Gold (2011),Action|Thriller
173505,Phobia (1980),Drama|Horror|Thriller
116863,Beauty Prize (1930),Drama
112439,Joe's Palace (2009),Drama
71438,Still Walking (Aruitemo aruitemo) (2008),Drama
135272,Don't Look Under the Bed (1999),Children|Drama
171279,Robin Williams - Off the Wall (1978),(no genres listed)
91533,Dacii (1967),Drama|War
98797,Barbara (2012),Drama
98085,Labor Pains (2009),Comedy|Romance
120520,Underworld Informers (1963),Crime|Drama
169758,The Ottoman Lieutenant (2017),Drama|Romance|War
112261,I See a Dark Stranger (1946),Romance|Thriller
97177,Colin Quinn: Long Story Short (2011),Comedy
125469,Till the End of Time (1946),Drama|Romance
70643,Bandslam (2009),Comedy|Drama|Musical
4426,Kiss Me Deadly (1955),Film-Noir
170465,The Lost World of Communism,(no genres listed)
165047,You Can't Escape Forever (1942),Thriller
179061,Second Origin (2015),Drama|Sci-Fi
146804,Festa di laurea (1985),Comedy|Drama|Romance
173139,The Bad Batch (2017),Horror|Romance|Thriller
121227,Supermensch: The Legend of Shep Gordon (2013),Documentary
96146,Logan's War: Bound by Honor (1998),Action|Drama|Thriller
128263,The Rosary Murders (1987),Crime|Drama|Mystery|Thriller
132184,Tizoc (1956),Drama|Romance
165023,Phantasm: Ravager (2016),Fantasy|Horror
137299,The Fort (2014),Comedy|Drama
123347,Call Me Savage (1975),Adventure|Comedy|Drama|Romance
4070,Amy (1998),Comedy|Drama
4402,Dr. Goldfoot and the Bikini Machine (1965),Comedy
134372,"Strange Affair of Uncle Harry, The (1945)",Drama|Thriller
116608,Dark House (2014),Horror|Thriller
159898,Jigsaw (2002),Horror
185973,Breathing Lessons (1994),(no genres listed)
137441,The Wee Man (2013),Drama
114599,The Empty Hours (2013),Drama|Romance
170613,One Hundredth of a Second (2006),Drama|War
135753,The Dawns Here are Quiet (1972),Drama|War
166221,The Princess with the Golden Star (1959),Children|Fantasy
154572,Lost in New York (1989),(no genres listed)
191967,Reinventing Marvin (2017),Drama
162756,Il pretore (2014),Comedy|Drama
158968,Property Is No Longer a Theft (1973),Comedy|Drama
103120,Beverly Hills Chihuahua 3 (2012),Adventure|Children|Comedy
154998,P.O. Box Tinto Brass (1995),Comedy
144268,Mockingbird (2014),Horror
146455,Hallway (2015),Drama|Fantasy
58409,"District, The (Nyócker!) (2004)",Animation|Comedy
182305,El Terrible Toreador (1929),Animation
182265,Pigs in a Polka (1943),Animation|Children|Comedy
117549,The Taking of Deborah Logan (2014),Horror|Thriller
164951,Demons (2012),Drama
103745,"Cheshire Murders, The (2013)",Documentary
188961,A Farewell to Jinu (2015),Comedy
25789,Shanghai Express (1932),Adventure|Drama|Romance
103271,Sign 'o' the Times (1987),Documentary|Musical
53999,Captivity (2007),Crime|Thriller
95765,Yertle the Turtle and Other Stories (1992),Animation|Children
2380,Police Academy 3: Back in Training (1986),Comedy|Crime
141980,Doomed (2007),Horror
5760,Lady Chatterley's Lover (1981),Drama|Romance
109434,Psychosis (2010),Crime|Horror|Mystery
125043,The Ice Follies of 1939 (1939),Drama
99270,Stand Up and Cheer! (1934),Comedy|Musical
164562,Io che amo solo te (2015),Comedy|Romance
39429,Confess (2005),Drama|Thriller
170913,Here Alone (2016),Drama|Horror|Sci-Fi|Thriller
177263,Heartland (2016),Children|Drama|Romance
112921,Once My Mother (2014),Documentary
150190,Proof of the Devil (2015),Horror
2416,Back to School (1986),Comedy
118054,Two Weeks in September (1967),Drama|Romance
3762,Daughter of Dr. Jeckyll (1957),Horror
190447,Nodame Cantabile: The Movie I (2009),Drama|Romance
111468,Body of Water (Syvälle salattu) (2011),Drama|Mystery|Thriller
170020,Desire (2012),Drama
154906,Feelings of Mountains and Waters (1988),(no genres listed)
193481,Rangasthalam (2018),Action|Drama
119153,Bill Burr: You People Are All the Same (2012),Comedy
85275,Uncounted: The New Math of American Elections (2008),Documentary
264,"Enfer, L' (1994)",Drama
151469,Last Harem (1981),Adventure|Drama
1848,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy
104867,"Sex of Angels, The (El sexo de los ángeles) (2012)",Drama|Romance
139387,Salome (1953),Drama
64229,Cadillac Records (2008),Drama|Musical
177785,All Star Comedy Jam (2009),Comedy
7880,Friday Night (Vendredi Soir) (2002),Drama
82420,Pray the Devil Back to Hell (2008),Documentary
140557,A Is for Autism (1992),Animation|Documentary
189193,Cover Versions (2018),Mystery|Thriller
178337,Sad Movie (2005),Comedy|Drama|Romance
175469,Minions: Banana (2010),Animation|Children|Comedy
149913,Johnny Reno (1966),Action|Western
93570,Bedevilled (Kim Bok-nam salinsageonui jeonmal) (2010),Crime|Drama|Horror
97464,"Thirst for Love, The (Ai no kawaki) (1966)",Drama
49644,Off the Black (2006),Drama
142360,Fool Circle (2014),Comedy|Drama
176225,The Living Playing Cards (1905),Fantasy
72391,"Through the Mist (Dédé, à travers les brumes) (2009)",Drama
105918,Kimjongilia (2009),Documentary
61394,"Onion Movie, The (2008)",Comedy
187689,Iron Maiden: Live After Death (2008),(no genres listed)
123872,The Bowery (1933),Comedy|Drama
162284,Amateur Porn Star Killer 2 (2008),Crime|Horror
120138,PK (2014),Comedy|Drama|Fantasy|Mystery|Romance
108250,Stille nacht (2004),Crime|Mystery|Thriller
133917,Arrest Bulldog Drummond (1939),Action|Mystery|Thriller
87644,Armless (2010),Comedy
144088,Love and Anger (1969),Drama
187797,Depraved (1996),Drama|Thriller
136291,Amore mio aiutami (1969),Comedy
189259,The Missing Girl (2015),Comedy|Drama|Mystery
180191,Bless the Woman (2003),Drama|Romance
171709,"Gahan Wilson: Born Dead, Still Weird (2013)",Documentary
163945,The Mysterious Death of Pérola (2014),Drama|Horror|Mystery|Thriller
192351,Top Secret Rosies: The Female 'Computers' of WWII (2009),Documentary|War
108401,Husk (2011),Horror|Thriller
133593,Iverson (2014),Documentary
27823,Romasanta: The Werewolf Hunt (2004),Drama|Horror|Mystery
169456,Lethal Angels (2006),Action|Thriller
147821,Ferry to Hongkong (1959),Drama
122395,Scorpion Spring (1996),Crime|Thriller
7648,Wildflowers (1999),Drama
8817,"Trouble with Girls, The (1969)",Comedy|Drama
83807,"Russell Peters: Red, White and Brown (2008)",Comedy|Documentary
186749,Hichki (2018),Comedy|Drama
107563,"Princess for Christmas, A (2011)",Children|Comedy
183997,Sugar Sand (2017),Drama
124987,Snow White (1987),Children
126290,Second Honeymoon (1937),Comedy|Romance
173335,Sose halunk meg! (1993),(no genres listed)
143583,Nous York (2012),Comedy
93621,"Bleeding, The (2009)",Action|Horror
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
1368,"Forbidden Christ, The (Cristo proibito, Il) (1950)",Drama
1370,Die Hard 2 (1990),Action|Adventure|Thriller
124496,Our Town (2007),(no genres listed)
178271,Pururambo,(no genres listed)
177055,Hapkido (1972),Action
80986,That Forsyte Woman (1949),Drama|Romance
91187,Millhaven (2010),Animation
138374,All'ultima spiaggia (2012),Comedy
110044,Dragonwyck (1946),Drama|Mystery|Thriller
162794,The Ranch (2004),Comedy|Drama
144630,Sunset Edge (2015),(no genres listed)
26206,Journey to the Far Side of the Sun (a.k.a. Doppelgänger) (1969),Fantasy|Mystery|Sci-Fi|Thriller
183447,Land of No Return (1978),Adventure|Children
138960,Punk Vacation (1987),Action|Crime|Thriller
121849,Long Day's Journey Into Night (1987),Drama
119575,An American Hippie in Israel (1972),Action|Comedy|Sci-Fi
170919,"Sweet, Sweet Lonely Girl (2016)",Drama|Horror|Thriller
4341,What's the Worst That Could Happen? (2001),Comedy
190623,The Legacy of a Whitetail Deer Hunter (2018),Adventure|Comedy|Drama
132302,The System (1953),Crime
144068,Eaters (2015),Horror|Thriller
123411,Nowhere to Go (1958),Crime|Thriller
108864,"Prey, The (La proie) (2011)",Action|Crime|Thriller
178711,Gandu (2010),Drama
141842,Running the Sahara (2009),Documentary
5018,Motorama (1991),Adventure|Comedy|Crime|Drama|Fantasy|Mystery|Sci-Fi|Thriller
140119,Venial (2014),Thriller
145502,The Land of Smiles (2015),Documentary
168066,Playback (1962),Crime
96610,Looper (2012),Action|Crime|Sci-Fi
175929,Enlightened blood (2008),(no genres listed)
134128,The Anonymous People (2013),Documentary
3055,Felicia's Journey (1999),Thriller
95939,"Angels' Share, The (2012)",Comedy|Drama
160352,Dark Moon Rising (2015),Fantasy|Horror
169998,Escape from Mars (1999),Sci-Fi
59129,Outpost (2008),Action|Horror
85108,Lakota Woman: Siege at Wounded Knee (1994),Drama
142436,First Spaceship on Venus (1960),Drama|Mystery|Sci-Fi
173365,Picture of Light (1994),Documentary
156682,A Scandal in Paris (1946),Adventure|Comedy|Crime|Drama|Romance
7054,Little Women (1949),Drama
8901,Flashpoint (1984),Action|Adventure|Crime|Mystery|Thriller
134004,What Love Is (2007),Comedy|Romance
122683,Nancy Drew and the Hidden Staircase (1939),Comedy|Crime|Mystery
71108,"White Ribbon, The (Das weiße Band) (2009)",Drama|Mystery
3496,Madame Sousatzka (1988),Drama
4217,4 Little Girls (1997),Documentary
172297,Reel Love (2011),Comedy|Drama|Romance
88282,Sombre (1998),Drama|Horror
159237,There Should Be Rules (2015),Drama
105323,Every Other Week (Varannan vecka) (2006),Comedy|Drama|Romance
185157,Sigo siendo (2013),Documentary
180437,Dead Shack (2017),Comedy|Horror
117989,The Story of Robin Hood and His Merrie Men (1952),Action|Adventure|Children
140014,Brother's Keeper (2013),Drama
99633,"Sweeney, The (2012)",Action|Crime
5557,Slap Her... She's French (a.k.a. She Gets What She Wants) (2002),Comedy
91829,Newlyweds (2011),Drama
115355,"Tough Guise: Violence, Media & the Crisis in Masculinity (1999)",Documentary
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
98795,Jazz (2001),Documentary
1843,Slappy and the Stinkers (1998),Children|Comedy
6347,Beat Street (1984),Drama|Musical
5664,Brown Sugar (2002),Romance
185141,Como un avión estrellado (2005),(no genres listed)
188937,Mad World (2016),Children|Drama
118482,The Devil and the Holy Water (1983),Comedy
125037,The Gay Sisters (1942),Drama|Romance
5177,"Magnificent Ambersons, The (1942)",Drama|Romance
181917,Pluto's Purchase (1948),Animation
122902,Fantastic Four (2015),Action|Adventure|Fantasy|Sci-Fi
6637,Thrashin' (1986),Action|Drama
178447,Cult of Chucky (2017),Horror|Thriller
147280,The Sunshine Boys (1996),Comedy
124398,Men Are Such Fools (1938),Drama|Romance
7335,Pickup on South Street (1953),Film-Noir
32471,Sons and Lovers (1960),Drama
3006,"Insider, The (1999)",Drama|Thriller
6374,"In-Laws, The (2003)",Comedy
181513,Es por tu bien (2017),Comedy
1204,Lawrence of Arabia (1962),Adventure|Drama|War
181313,Warszawa 1935 (2013),Animation|Documentary
7001,Invasion of the Body Snatchers (1978),Horror|Mystery|Sci-Fi|Thriller
2166,Return to Paradise (1998),Crime|Drama|Romance|Thriller
178485,Rue Mandar (2013),Comedy
32668,Blind Horizon (2003),Drama|Thriller
151749,Revenge of the Stepford Wives (1980),Sci-Fi
149526,Flying (1986),Drama|Romance
303,"Quick and the Dead, The (1995)",Action|Thriller|Western
135178,Dawg Fight (2015),Documentary
118300,Home Alone: The Holiday Heist (2012),Children|Comedy|Crime
115998,The Guardians (2012),Action|Thriller
27321,For Love or Country: The Arturo Sandoval Story (2000),Drama|Musical
141755,Underdog (2015),Drama
185847,La Vanité (2015),Comedy|Drama
89997,Circumstance (2011),Drama
126420,American Heist (2015),Action
98198,OMG Oh My God! (2012),Comedy|Drama
135835,Summer Killer (2002),Action|Comedy
148659,Ennum Eppozhum (2015),Children|Drama
32567,Investigating Sex (a.k.a. Intimate Affairs) (2001),Comedy|Drama
59053,Nathalie... (2003),Drama
145921,United Passions (2015),Drama
183599,Dreaming of a Jewish Christmas (2017),Documentary
131838,An Afghan Love Story (2013),(no genres listed)
172053,Rafter Romance (1933),Comedy|Romance
138906,Pure (2005),Drama
103006,Penthouse (1933),Comedy|Crime|Drama
152069,Busco Novio Para Mi Mujer (2016),Comedy
175151,78/52 (2017),Documentary
102826,"Parade, The (Parada) (2011)",Comedy|Drama
133357,The Seven Five (2014),Documentary
95473,Dragon Ball Z: The Return of Cooler (Doragon bôru Z 6: Gekitotsu! Hyakuoku pawâ no senshi) (1992),Action|Adventure|Animation
180759,Louisiana Purchase (1941),Comedy
188221,Bigger Fatter Liar (2017),Adventure|Children|Comedy
113838,"Black Bird, The (1975)",Comedy
138898,Hokkabaz (2006),Comedy|Drama
177489,Life of Riley (2014),Comedy
73290,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),Drama
92268,Queen of the Amazons (1947),Action|Adventure|Mystery|Romance
169714,Donald Cried (2016),Comedy|Drama
165157,Pedro Páramo (1967),Drama|Fantasy|Horror|Mystery
123800,Long Pants (1927),(no genres listed)
103819,Coffee Town (2013),Comedy
136830,Killdozer (1974),Sci-Fi|Thriller
193781,Matangi / Maya / M.I.A. (2018),Documentary
123256,Kill Katie Malone (2010),Horror|Thriller
156077,Csontvary (1980),(no genres listed)
145996,Homebodies (1974),Comedy|Horror
148640,The American Mall (2008),Comedy|Drama|Romance
193203,Две сказки (1962),Animation|Children
5371,"Final Darkness, The (Buio Omega) (1979)",Horror
94985,Get the Gringo (2012),Action|Crime|Drama|Thriller
815,Power 98 (1996),Action|Mystery|Thriller
161638,Enclave (2015),Drama|War
4026,Nowhere to Hide (Injeong sajeong bol geot eobtda) (1999),Action|Comedy|Crime|Thriller
89244,Face (Visage) (2009),Comedy|Drama
101756,Killing Bono (2011),Comedy
151711,The 2000 Year Old Man (1975),(no genres listed)
3465,That's Life! (1986),Drama
137551,"Finders Keepers, Lovers Weepers (1968)",Crime|Drama
3589,"Whom the Gods Wish to Destroy (Nibelungen, Teil 1: Siegfried, Die) (1966)",Adventure|Fantasy
141733,Daughter of the Lake (2015),Documentary
5328,Rain (2001),Drama|Romance
132171,The Bitter Buddha (2013),(no genres listed)
138342,What Girls Learn (2001),Drama
182551,Mr. Roosevelt (2017),Comedy
172165,Mister Designer (1988),Drama|Fantasy|Mystery
1810,Primary Colors (1998),Comedy|Drama
170563,Caprice (2015),Comedy|Romance
156031,Richard Pryor: Live and Smokin' (1971),Comedy
83182,Funky Forest: The First Contact (2005),Comedy
125904,Pretty Cool (2001),Action|Comedy|Thriller
161924,Clinton Cash (2016),Documentary
125253,The Cure (2014),Action|Sci-Fi|Thriller
137799,Strange Girls (2007),Thriller
27619,"Lion King 1½, The (2004)",Adventure|Animation|Children|Comedy
167104,Tamo Junto (2016),Comedy
191579,The Skirt Chaser (1979),Comedy
8619,Sister My Sister (1994),Drama
166842,Petticoat Fever (1936),Comedy|Romance
137922,Ambush at Cimarron Pass (1958),Action|War|Western
6306,I Am Trying to Break Your Heart (2002),Documentary
66866,They Wait (2007),Horror|Mystery|Thriller
185343,Rock Monster (2008),Fantasy|Sci-Fi
42636,Superproduction (Superprodukcja) (2003),Comedy
5171,"Time Machine, The (2002)",Action|Adventure|Sci-Fi
87790,Three (a.k.a. 3) (2010),Comedy|Drama|Romance
58094,"10th Judicial Court: Judicial Hearings, The (10e chambre - Instants d'audience) (2004)",Documentary
7750,"Hundred and One Nights, A (Cent et une nuits de Simon Cinéma, Les) (1995)",Comedy
37976,"Flowers of St. Francis (Francesco, giullare di Dio) (1950)",Drama
72947,Make the Yuletide Gay (2009),Comedy|Romance
124521,Squatters (2014),Drama
53282,Day Night Day Night (2006),Crime|Drama|Thriller
170967,Mad Families (2017),Comedy
173729,The Promise (2016),Documentary
53370,Godzilla and Mothra: The Battle for Earth (Gojira vs. Mosura) (1992),Action|Sci-Fi
186739,22 Female Kottayam (2012),Crime|Drama|Romance|Thriller
122161,Night and Day (1991),Drama
147216,Pirates of the 20th Century (1980),Action|Adventure
56801,AVPR: Aliens vs. Predator - Requiem (2007),Action|Horror|Sci-Fi
162792,Principal Takes a Holiday (1998),Children|Comedy
126178,Opposite Day (2009),Children|Comedy
1482,"Van, The (1996)",Comedy|Drama
3769,Thunderbolt and Lightfoot (1974),Action
116469,Kickboxer 5 (1995),Action|Thriller
130922,The Comeback (1978),Horror|Mystery|Thriller
107174,La Rabbia (1963),Documentary
188077,Shapoklyak (1974),Animation|Children
58598,Phar Lap (1983),Children|Drama
92706,Fake (2010) ,Crime|Mystery|Thriller
136608,L'amour existe (1960),Documentary
26501,Choose Me (1984),Comedy|Romance
117734,The Collapsed (2011),Drama|Horror|Sci-Fi|Thriller
110925,Belle of the Yukon (1944),Comedy|Musical|Western
182165,The Robber Kitten (1935),Animation
181059,The Tommy Steele Story (1957),Drama
1114,"Funeral, The (1996)",Crime|Drama
6430,Ziggy Stardust and the Spiders from Mars (1973),Documentary|Musical
4654,Road House (1989),Action|Drama
174911,Addicted to Porn: Chasing the Cardboard Butterfly (2017),Documentary
283,New Jersey Drive (1995),Crime|Drama
160309,My Sin (1931),Drama
25,Leaving Las Vegas (1995),Drama|Romance
6872,"House of the Dead, The (2003)",Action|Horror
26369,Maîtresse (Mistress) (1975),Drama|Romance
135137,Pixels (2015),Action|Comedy|Sci-Fi
145360,Body Count (1987),Horror
8607,Tokyo Godfathers (2003),Adventure|Animation|Drama
2329,American History X (1998),Crime|Drama
1582,Wild America (1997),Adventure|Children
193067,The Mountain (2018),Drama
785,Kingpin (1996),Comedy
3350,"Raisin in the Sun, A (1961)",Drama
1397,Bastard Out of Carolina (1996),Drama
43244,Roads to Koktebel (Koktebel) (2003),Drama|Romance
146076,Time Please (2013),Drama|Romance
111264,"Wild Life, The (1984)",Comedy|Drama
185915,"Real, la pelicula (2005)",Documentary
8876,"Black Orchid, The (1958)",Drama
